4046,"Namex Napoli","","Napoli","IT","Europe",14,1
4047,"Digital Edge EPIX Jakarta","EPIX Jakarta","Jakarta","ID","Asia Pacific",96,2
4051,"PIT MX","","Queretaro","MX","North America",46,2
4053,"sumIX","Sumatra Internet Exchange","Pekanbaru","ID","Asia Pacific",6,1
4059,"ONIX","Ontario Internet Exchange","Toronto","CA","North America",172,3
4064,"ELX-IX","Elche Internet Exchange","Elche","ES","Europe",0,0
4065,"REMIX","Reykjavík Metro Internet Exchange","Capital Region","IS","Europe",0,0
4066,"CitraIX Surakarta","Citranet Internet Exchange Surakarta","Surakarta","ID","Asia Pacific",17,1
4069,"DE-CIX Esbjerg","","Esbjerg","DK","Europe",6,1
4073,"BGPHaus","BGPHaus","London","GB","Europe",1,0
4081,"N'Djamena IX","N'Djamena IX","N'Djamena","TD","Africa",9,1
4082,"MoeIX SEA","Moe Internet Exchange - Seattle","Seattle","US","North America",17,0
4085,"ADRIA-IX","Udruga means Association/Non-Profit in Croatian","Rijeka","HR","Europe",0,0
4091,"MEX-IX El Paso","","El Paso","US","North America",7,1
4092,"Miaowoo Ashburn","Miaowoo Internet Exchange Ashburn","Ashburn","US","North America",4,0
4095,"PeeringDB Example IX","","Example Town","AQ","South America",0,2
4096,"Nephren IX","Nephren Internet Exchange","Hong Kong","HK","Asia Pacific",3,0
4105,"BEE-IX","BEE-IX Internet Exchanges","Lviv","UA","Europe",16,1
4109,"PIT - Colombia - Cali","PIT Cali","Cali","CO","South America",13,1
4110,"PIT - Ecuador - Quito","PIT Quito","Quito","EC","South America",14,1
4122,"ACIX","Africa Congo Internet eXchange","Kinshasa","CD","Africa",6,2
4132,"SIOUIX","Sioux City Internet eXchange","Sioux City","US","North America",1,1
4133,"WSNL-IX","WSNL INTERNET EXCHANGE PRIVATE LIMITED","Mumbai","IN","Asia Pacific",7,0
4138,"KM-IX","Khmelnytskyi Internet Exchange","Khmelnitsky","UA","Europe",6,1
4148,"NMBINX","Nelson Mandela Bay Internet Exchange","Gqeberha","ZA","Africa",12,1
4149,"Digital Edge EPIX Philippines","","Metro Manila","PH","Asia Pacific",6,1
4150,"PIT - Argentina - Buenos Aires","","Buenos Aires","AR","South America",19,4
4151,"PIT - Peru - Piura","","Piura","PE","South America",2,0
4152,"PIT - Ecuador - Guayaquil","","Guayaquil","EC","South America",4,0
4154,"NorthIX","","Copenhagen","DK","Europe",11,1
4159,"IX.br (PTT.br) Rio Branco","IX.br (PTT.br) Rio Branco","Rio Branco/AC","BR","South America",11,0
4161,"NXIXP","","ZhongWei","CN","Asia Pacific",0,0
4162,"France-IX Toulouse","","Toulouse","FR","Europe",13,1
4163,"EdgeNXT","EdgeNXT Internet Exchange","Jakarta","ID","Asia Pacific",132,2
4164,"XSIX VAN","Xentain Solutions Internet Exchange Vancouver","Vancouver","CA","North America",1,0
4167,"MHK-IX","Maharlika Internet Exchange","Manila","PH","Asia Pacific",53,3
4171,"SHIXP","","上海市","CN","Asia Pacific",19,0
4172,"Ge-DIX","","Genova","IT","Europe",7,2
4174,"Equinix Jeddah","Equinix Internet Exchange Jeddah","Jeddah","SA","Middle East",5,1
4175,"City-IX Frankfurt","","Frankfurt","DE","Europe",7,3
4176,"PIT Honduras","","San Pedro Sula","HN","South America",36,0
4184,"ONIX PERU","ONIX NETWORK - Internet Exchange Point","Lima","PE","South America",5,0
4185,"Impart IX","Impart Internet Exchange","Singapore","SG","Asia Pacific",10,2
4186,"TurkIX Sofia","Turkey Internet eXchange","Sofia","BG","Europe",27,10
4189,"MMIX Mandalay","Myanmar Internet Exchange","Mandalay","MM","Asia Pacific",19,0
4191,"Metta-IX","Metta Internet Exchange","Jakarta","ID","Asia Pacific",17,3
4193,"LabIX","Labitat Internet Exchange","Copenhagen","DK","Europe",4,1
4194,"TrustIX","Trust Internet Exchange","Bandung","ID","Asia Pacific",1,3
4200,"FogIXP Frankfurt","FogIXP Regional IXP Frankfurt","Frankfurt","DE","Europe",61,5
4205,"GNM-IX SG","GNM Internet Exchange Singapore","Singapore","SG","Asia Pacific",16,3
4211,"Equinix Mumbai","","Mumbai","IN","Asia Pacific",25,2
4220,"JKT-IX Surabaya","","Surabaya","ID","Asia Pacific",55,1
4221,"JKT-IX Bali","","Denpasar","ID","Asia Pacific",10,0
4228,"TUSIX","Tucson Internet Exchange","Tucson","US","North America",4,1
4231,"LINX Nairobi","LINX Nairobi","Nairobi","KE","Africa",58,4
4232,"AMS-IX Bangkok","AMS-IX Bangkok","Bangkok","TH","Asia Pacific",16,2
4233,"Giganet IXN Frankfurt","","Frankfurt","DE","Europe",49,1
4242,"Zero Internet eXchange San Jose","","San Jose","US","North America",15,3
4245,"BGP.Exchange - Lyon","BGP.Exchange - Lyon","Lyon","FR","Europe",28,0
4252,"irix Internet Exchange","","Kuching","MY","Asia Pacific",2,1
4257,"GPMIX","GPM INTERNET EXCHANGE","Lampung Timur","ID","Asia Pacific",11,2
4259,"Accra Internet Exchange LBG","Accra Internet Exchange","Accra","GH","Africa",22,1
4260,"Grand Rapids Internet Exchange (GRR-iX)","Grand Rapids Internet Exchange","Grand Rapids, MI","US","North America",13,1
4262,"EdgeIX - Auckland","","Auckland","NZ","Australia",49,4
4263,"DE-CIX Hyderabad","","Hyderabad","IN","Asia Pacific",14,4
4265,"Computing ID Internet Exchange","Computing ID Internet Exchange","Mojokerto","ID","Asia Pacific",0,1
4269,"Penang IX","Penang IX powered by DE-CIX","Penang","MY","Asia Pacific",15,1
4271,"Pakistan Internet Exchange (PIE) Karachi","Pakistan Internet Exchange (PIE) Karachi powered by DE-CIX","Karachi","PK","Asia Pacific",8,1
4274,"BBIX Manila","","Manila","PH","Asia Pacific",94,7
4281,"STIX.DO","Santiago Internet Exhange","Santiago","DO","North America",30,1
4282,"DD-IX","","Dresden","DE","Europe",12,2
4292,"SONIX Malmo","Sweden Open Network Internet eXchange","Malmö","SE","Europe",8,1
4293,"CGIX-PNR","Point d'Exchange Internet de Pointe-Noire","Pointe-Noire","CG","Africa",0,0
4294,"GDL-IX","GDL-IXP","Guadalajara","MX","North America",1,1
4296,"Japan Community IX - INIXP","Japan Community IX - INIXP","Japan","JP","Asia Pacific",16,5
4298,"MegaIX Charlotte","Megaport MegaIX Charlotte","Charlotte","US","North America",6,4
4299,"NRIX","NiceRoute Internet Exchanges","Taipei City","TW","Asia Pacific",39,1
4301,"UZ-IX","","Tashkent","UZ","Asia Pacific",0,0
4302,"IRAQ-IXP","","Baghdad","IQ","Middle East",32,0
4309,"MorePeering Los Angeles","","Los Angeles","US","North America",1,4
4310,"NetIX Greece","","Thessaloniki / Athens","GR","Europe",36,5
4316,"Pigeon IX","MoeDove Internet Exchange Point","Kansas","US","North America",22,3
4318,"MegaIX New York","Megaport MegaIX New York","New York","US","North America",21,24
4321,"Vitro Internet Exchange","Vitro Internet Exchange","Pasig","PH","Asia Pacific",19,5
4322,"Barcelona-IX","Barcelona IXP","Barcelona","ES","Europe",26,1
4323,"SON-IX","Süd-Ost Niedersachsen Internet Exchange","Wolfsburg","DE","Europe",10,3
4326,"NaissIX IXP","","Nis","RS","Europe",0,0
4327,"GetaFIX Davao","GetaFIX Davao - Philippines","Davao","PH","Asia Pacific",6,2
4338,"JPNAP Sendai/Sapporo","JPNAP Sendai/Sapporo","Sendai/Sapporo","JP","Asia Pacific",6,2
4339,"American IX ★ Massachusetts","Lightboard","Boston Springfield Syracuse Burlington Worcester","US","North America",4,2
4340,"Vermont IX 🍁","Lightboard American IX Vermont","Burlington White River Junction Hanover, NH Montpelier","US","North America",4,1
4341,"BSCIX","","Dhaka","BD","Asia Pacific",3,1
4345,"OMGNET-SGIX","","新加坡","SG","Asia Pacific",0,0
4346,"OMGNET-HKIX","","香港","HK","Asia Pacific",0,0
4348,"PIT - LATAM Interconnect","","Miami","US","North America",5,1
4351,"PIT AR","","Buenos Aires","AR","South America",10,2
4352,"DartNode IXP - Houston","DartNode IXP","Houston, Texas","US","North America",0,1
4353,"LIS-IX","Lisbon Internet eXchange","Lisbon","PT","Europe",2,1
4357,"Addix","","Addis Ababa","ET","Africa",3,0
4358,"IXP-MN","","Ulaanbaatar","MN","Asia Pacific",0,0
4360,"Noord-IX","Noord-IX - We connect the North","Leeuwarden","NL","Europe",3,4
4361,"MegaIX Atlanta","Megaport MegaIX Atlanta","Atlanta","US","North America",10,13
4362,"MegaIX Miami","Megaport MegaIX Miami","Miami","US","North America",10,4
4363,"MegaIX Denver","Megaport MegaIX Denver","Denver","US","North America",7,10
4366,"CM-IX","Central Michigan Internet Exchange","Mount Pleasant","US","North America",5,1
4367,"FIX Berlin","the Fr(ickel|ee|ei|eundlich) Internet Exchange, Berlin","Berlin","DE","Europe",6,1
4371,"Oman-IX","Oman Internet Exchange","Muscat","OM","Middle East",10,1
4374,"Stelia IX","","London","GB","Europe",0,0
4375,"IX Australia Hobart (TAS-IX)","Tasmanian Internet Exchange","Hobart","AU","Asia Pacific",5,1
4377,"MIX Roma","","Rome","IT","Europe",20,2
4378,"F4IX MCI","F4 Internet Exchange","Kansas City","US","North America",56,1
4379,"HN Internet Exchange (Main)","Hyper Group Internet Exchange","North Kansas City","US","North America",28,1
4380,"West Virginia Internet Exchange","West Virginia Internet Exchange","Charleston","US","North America",3,3
4381,"KeFF-IX","Sweden Internet Exchange","Stockholm, Gothenburg, Malmö, Amsterdam","SE","Europe",10,9
4384,"Giganet IXN Amsterdam","","Amsterdam","NL","Europe",46,2
4401,"TMW-iX","","Frankfurt am Main","DE","Europe",5,5
4405,"IFORTE Xchange","","Jakarta","ID","Asia Pacific",7,3
4410,"Pfcloud IX","","Frankfurt","DE","Europe",1,1
4411,"DE-CIX Jakarta","DE-CIX Jakarta","Jakarta","ID","Asia Pacific",174,6
4414,"CSNIX - Hamburg","","Hamburg","DE","Europe",1,0
4415,"CSNIX - Kehrsen","","Kehrsen","DE","Europe",2,0
4416,"CSNIX - Gudow","","Gudow","DE","Europe",1,0
4417,"CSNIX - Hamburg RemotePeering","","Hamburg","DE","Europe",0,0
4418,"Helix-IX","Helix-IX","RIFFA","BH","Middle East",0,0
4424,"SN-IX","SN-IX - Internet eXchange","Eygelshoven","NL","Europe",1,1
4431,"FlooydIX Kansas","Flooyd Internet Exchange for Kansas","Kansas City","US","North America",1,1
4432,"JAMUANFC-IX","","Jakarta","ID","Asia Pacific",1,0
4434,"INTERLINK IXP","","Jakarta","ID","Asia Pacific",8,0
4437,"BGP.Exchange - Santa Clara","BGP.Exchange - Santa Clara","Santa Clara","US","North America",0,0
4438,"BGP.Exchange - Dallas","BGP.Exchange - Dallas","Dallas","US","North America",23,1
4440,"DataSphere Internet Exchange (Hong Kong)","DataSphere Internet Exchange (Hong Kong)","Hong Kong","HK","Asia Pacific",28,1
4444,"CitraIX Semarang","Citranet Internet Exchange Semarang","Semarang","ID","Asia Pacific",11,1
4446,"LIONEX1","Lilongwe Open Neutral Internet Exchange","Lilongwe","MW","Africa",5,0
4447,"IX ANDESPARK SAC","ANDESPARK PERU","Lima - Huancayo - Huanuco","PE","South America",6,0
4448,"Japan Community IX","Japan Community IX","Japan","JP","Asia Pacific",32,5
4449,"AIX","Alien Internet Exchange","Tapos, Depok","ID","Asia Pacific",319,5
4450,"Tripoli IXP","","Tripoli","LY","Africa",0,0
4453,"IXP Liptel","","Kyiv","UA","Europe",0,0
4454,"PIT DOMINICANO","Punto de Intercambio de Trafico Dominicano, S. R. L","Santiago","DO","North America",33,1
4457,"GL-IX","Gentlent Internet Exchange","Düsseldorf","DE","Europe",2,1
4458,"IX CDE SOCIEDAD ANONIMA","","Ciudad Del  Este","PY","South America",30,1
4460,"DFW-IX","Dallas Internet Exange Point","Dallas","US","North America",8,7
4461,"Association HwHost","","Paris","FR","Europe",0,1
4462,"NVIX","","Ashburn","US","North America",61,1
4475,"packet:ix","","Seoul","KR","Asia Pacific",8,3
4478,"center3 IX Riyadh","center3 Internet Exchanges powered by LINX","Riyadh","SA","Middle East",11,1
4480,"POM-IX","","Gdańsk","PL","Europe",11,2
4490,"Equinix Kuala Lumpur","","Kuala Lumpur","MY","Asia Pacific",2,1
4491,"CL-IX","Cleveland Internet Exchange","Cleveland, OH","US","North America",4,1
4493,"Free-IX Greece","","Thessaloniki & Athens","GR","Europe",11,2
4494,"Guam IX","Guam IX","Tamuning","GU","Asia Pacific",12,4
4495,"PT. Airlink Media Data","","Brebes","ID","Asia Pacific",0,0
4498,"OnlineNet","","Artashat","AM","Europe",0,0
4499,"MSR IX","JSMSR Networks MSR Internet Exchange","shibuya","JP","Asia Pacific",10,0
4503,"frankonIX","frankonIX","Nuremberg","DE","Europe",21,4
4504,"Azteca Telecom","","Santiago","DO","North America",13,1
4506,"MegaIX Adelaide","","Adelaide","AU","Australia",22,5
4507,"MegaIX Chicago","","Chicago","US","North America",12,16
4508,"MegaIX Bay Area","Megaport MegaIX Bay Area","San Francisco","US","North America",18,13
4510,"MONICA IX (AS 138121)","PT Ekamas Mora Republik Tbk","Jakarta","ID","Asia Pacific",20,7
4511,"AxiusIX EIR","AxiusIX EIR","Eirenia","ES","Europe",1,0
4518,"CXC Denpasar","CLOUDXCHANGE","Denpasar","ID","Asia Pacific",55,3
4519,"IXP GT","Guatemala Internet Traffic Exchange Point","Guatemala","GT","South America",18,1
4520,"AlaskaIX","","Anchorage","US","North America",2,1
4524,"NAPVE CCS","NAPVE CARACAS","Caracas","VE","South America",16,2
4525,"DE-CIX Mexico","DE-CIX MEXICO (Mexico City, Querétaro)","Mexico City","MX","North America",26,4
4530,"Exohost CA1","","Bradford","CA","North America",0,0
4534,"FD-IX - Amarillo","","Amarillo","US","North America",4,1
4545,"Conex - IXP","","Lima","PE","South America",10,0
4550,"NIX Monterrey","NIX Monterrey","Monterrey","MX","North America",9,0
4553,"PeersIX Amsterdam","","Amsterdam","NL","Europe",15,1
4555,"ABS-IX","","JAKARTA","ID","Asia Pacific",3,2
4556,"IX.br (PTT.br) Porto Velho","IX.br (PTT.br) Porto Velho","Porto Velho","BR","South America",14,3
4560,"BJN-IX","BJN Internet Exchange","Jambi","ID","Asia Pacific",10,0
4569,"RPCI","ISP PERU IX E.I.R.L.","Lima","PE","South America",4,0
4573,"DarIX","Dar es Salaam Internet Exchange (DarIX)","Dar es Salaam","TZ","Africa",5,1
4574,"IdahoIX","Idaho Internet Exchange","Boise","US","North America",4,1
4575,"SVGIX","Saint Vincent & The Grenadines Internet Exchange","kingstown","VC","North America",4,0
4577,"MIX Caserta","Milan Internet eXchange","Caserta","IT","Europe",6,1
4578,"IX.br (PTT.br) Feira de Santana","IX.br (PTT.br) Feira de Santana","Feira de Santana","BR","South America",27,3
4583,"ESpanix Barcelona Lower LAN","Barcelona Lower LAN","Barcelona","ES","Europe",2,8
4584,"ESpanix Barcelona Upper LAN","Barcelona Upper LAN","Barcelona","ES","Europe",2,8
4587,"IX.br (PTT.br) Caruaru","IX.br (PTT.br) Caruaru","Caruaru","BR","South America",6,2
4588,"ILIX","Indonesia Local Exchange","Jakarta Selatan","ID","Asia Pacific",84,3
4589,"NSIX Amsterdam","North Sea Internet Exchange - Amsterdam","Amsterdam","NL","Europe",13,3
4590,"BATI-IX","Banten Indonesia Internet eXchange powered by BTSNET","Serang","ID","Asia Pacific",17,2
4594,"SmartIX","SmartIX Frankfurt Internet Exchange","Frankfurt","DE","Europe",2,5
4598,"MegaIX Houston","","Houston","US","North America",3,8
4599,"DE-CIX Houston","","Houston","US","North America",10,2
4602,"FD-IX - Chicago","","Chicago","US","North America",4,5
4604,"CANIX Quebec city","","Quebec City","CA","North America",5,1
4605,"Colocix Internet Exchange","Colocix Internet Exchange","Colombo","LK","Asia Pacific",7,0
4606,"AMS-IX Manila","Amsterdam Internet Exchange Manila","Manila","PH","Asia Pacific",10,1
4607,"PatagoniaIX","","Punta Arenas","CL","South America",7,1
4608,"HN Internet Exchange (HK)","","Hong Kong","HK","Asia Pacific",0,0
4609,"DACS-IX North","DACS-IX North Region","New York","US","North America",4,1
4610,"DACS-IX South","DACS-IX South Region","Orlando","US","North America",4,2
4621,"TREX turku","","Turku","FI","Europe",6,0
4622,"GraniteIX","GraniteIX - Salt Lake City","Salt Lake City, UT","US","North America",21,9
4625,"Hong Kong Global Internet Exchange","Hong Kong Global Internet Exchange","Hong Kong","HK","Asia Pacific",19,9
4630,"ERA-IX Frankfurt","ERA-IX Frankfurt","Frankfurt","DE","Europe",77,10
4632,"IXP GYE","IXP GYE","Guayaquil","EC","South America",4,0
4634,"ENTERNET IX","","Tokyo","JP","Asia Pacific",28,0
4635,"FCP Network","FCP Network","Arak","IR","Middle East",0,0
4636,"BGP.Exchange - Lisbon","BGP.Exchange - Lisbon","Lisbon","PT","Europe",0,0
4637,"BGP.Exchange - Taipei","BGP.Exchange - Taipei","Taipei","TW","Asia Pacific",10,0
4639,"Equinix Jakarta","","Jakarta","ID","Asia Pacific",39,1
4640,"GNM-IX UA","GNM UA Internet Exchange","Kiev","UA","Europe",58,0
4641,"DE-CIX Rio de Janeiro","DE-CIX Rio de Janeiro","Rio de Janeiro","BR","South America",13,2
4642,"DE-CIX Sao Paulo","DE-CIX Sao Paulo","Sao Paulo","BR","South America",36,3
4643,"TarIX JKT","","Jakarta","ID","Asia Pacific",3,1
4644,"ENS-IX","Enschedese Internet Exchange","Enschede","NL","Europe",11,7
4652,"MPLIX","Montpellier internet exchange point","Montpellier","FR","Europe",2,2
4653,"LINX Mombasa","LINX Mombasa","Mombasa","KE","Africa",51,2
4693,"France-IX Bordeaux","","Bordeaux","FR","Europe",3,1
4696,"DoljNET IX","","Craiova","RO","Europe",0,0
4705,"nine","nine - the new European IX","Amsterdam, Bordeaux, Frankfurt, Genève, Lille, London, Lyon, Marseille, Milano, Montpellier, Paris, Zurich","FR","Europe",141,44
4707,"JPIX HOKKAIDO","","Sapporo","JP","Asia Pacific",3,0
4708,"NAPVE MCBO","NAPVE MCBO","Maracaibo","VE","South America",20,0
4709,"AMS-IX Eastern Caribbean","","Sint Eustatius","BQ","North America",7,1
4710,"MegaIX Dublin","","Dublin","IE","Europe",4,5
4711,"MegaIX Osaka","","Osaka","JP","Asia Pacific",4,7
4712,"MegaIX Montreal","","Montreal","CA","North America",1,4
4715,"Doha IX","","Doha","QA","Middle East",10,1
4717,"Fiblib Digital Networks","FIBLIB DIGITAL NETWORKS","New Delhi","IN","Asia Pacific",4,6
4718,"AKIX","Akaere Internet Exchange Point","Zurich","CH","Europe",12,5
4720,"IndyIX","Indianapolis Internet Exchange","Indianapolis","US","North America",13,1
4721,"CXIX - Great Lakes","Central X Exchange","NewYork","US","North America",40,2
4724,"BGP.Exchange - Nairobi","","Nairobi","KE","Africa",0,1
4727,"OpenIX Beirut","","Beirut","LB","Middle East",22,0
4728,"TJ-IX","TJ-IX Dushanbe","Dushanbe","TJ","Asia Pacific",16,0
4737,"ISCX Internet Exchange","","Jakarta","ID","Asia Pacific",7,2
4739,"NAPVE VLN","NAPVE VLN","Valencia","VE","South America",15,1
4744,"Exchange7","","Winterthur","CH","Europe",8,2
4745,"PITER-IX Novosibirsk","","Novosibirsk","RU","Europe",3,0
4746,"PITER-IX Vladikavkaz","","Vladikavkaz","RU","Europe",1,0
4761,"PIT Paraguay","Punto de Intercambio de Tráfico de Paraguay","Ciudad del Este","PY","South America",18,2
4767,"MOCIX","","Kansas City","US","North America",3,1
4769,"LINX Accra","","Accra","GH","Africa",8,3
4770,"PIT Lima - PIT Chile","","Lima","PE","South America",3,1
4771,"PANDA-IX","Panda Internet Exchage","Semarang","ID","Asia Pacific",14,1
4774,"OMNIIX INDONESIA","Omni Internet Exchange","Batam, Jakarta","ID","Asia Pacific",43,9
4775,"NVL-IX","","Athens","GR","Europe",11,3
4776,"CXC Surabaya","CLOUDXCHANGE","Surabaya","ID","Asia Pacific",8,3
4777,"AKIX - TFU","Akaere Internet Exchange ChengDu Point","ChengDu","CN","Asia Pacific",7,0
4778,"SONIA IX","Solution Network Interconnect Access","Jakarta & Sidoarjo","ID","Asia Pacific",4,3
4779,"TievoluIX","Tievolu Internet Exchange","Frankfurt","DE","Europe",5,2
4781,"EURASIA-IX.NET","","Istanbul","TR","Europe",6,20
4783,"IL-IX","ISOC-IL infrastructure services","Multiple","IL","Middle East",22,3
4792,"WHY2025 IXP","","Geesterambacht","NL","Europe",2,0
4795,"MMIX Tachileik","","Tachileik","MM","Asia Pacific",4,0
4796,"CIX-NoVA","Community IX - Northern Virginia","Ashburn, Reston, Washington DC","US","North America",27,6
4797,"MIX Thessaloniki","","Thessaloniki","GR","Europe",15,1
4799,"CXIX - Yangtze Delta","Central X Internet Exchange","Shanghai","CN","Asia Pacific",4,0
4802,"AKIX - HKG","Akaere Internet Exchange HongKong Point","HongKong","HK","Asia Pacific",4,0
4803,"Gateway Internet Exchange","","Saint Louis","US","North America",3,1
4805,"Extreme IX Pune","Extreme IX Pune","Pune","IN","Asia Pacific",11,3
4814,"JEIX","Japan Experimental Internet Xchange","Tokyo","JP","Asia Pacific",7,0
4818,"KOIX","KOrea Internet eXchange","Seoul","KR","Asia Pacific",7,8
4819,"Lynqia IX Vilnius","Lynqia Internet Exchange Point","Vilnius","LT","Europe",4,0
4820,"Chile IX by PIT.net","","Santiago","CL","South America",19,3
4823,"PITER-IX Bishkek","","Bishkek","KG","Asia Pacific",1,0
4825,"Spider Net Ltd - IXP","","erbil","IQ","Middle East",3,0
4828,"SAKURA IX Hong Kong","","Hong Kong","HK","Asia Pacific",7,0
4830,"LoLi-IX - NGB","LoLi Internet Exchange - Ningbo","Ningbo","CN","Asia Pacific",11,1
4836,"LONIX UK","London IX Limited","London","GB","Europe",1,4
4837,"FogIXP Amsterdam","","Amsterdam","NL","Europe",45,2
4838,"Amateur IX","","Ashland","US","North America",6,1
4839,"Ciallo～(∠·ω< )⌒★ IX - HK","Ciallo～(∠·ω< )⌒★ Internet Exchange Point","Hong Kong","HK","Asia Pacific",4,2
4841,"BGP.Exchange - Edinburgh","","Edinburgh","AU","Australia",0,1
4842,"BGP.Exchange - Berlin","BGP.Exchange - Berlin","Berlin","DE","Europe",39,0
4843,"BGP.Exchange - Toronto","BGP.Exchange - Toronto","Toronto","CA","North America",18,0
4851,"BIX Palembang","","Palembang, South Sumatra","ID","Asia Pacific",1,1
4855,"Netnod Oslo BLUE -- MTU9K","","Oslo","NO","Europe",4,2
4856,"Netnod Oslo GREEN -- MTU9K","","Oslo","NO","Europe",4,2
4857,"TBAX","Tampa Bay Access Exchange","Tampa","US","North America",2,2
4858,"Schleyer-IX","Schleyer-IX","Düsseldorf","DE","Europe",2,1
4861,"CANIX Toronto","CANIX Toronto IXP","Toronto","CA","North America",8,7
4862,"IX.br (PTT.br) Ribeirão Preto","IX.br (PTT.br) Ribeirão Preto","Ribeirão Preto","BR","South America",9,3
4866,"TYIX","Tokyo Internet Exchange","Tokyo","JP","Asia Pacific",34,1
4867,"PIT LATITUD 0° - IXECUADOR","PUNTO DE INTERCAMBIO DE TRAFICO LATITUD 0° ECUADOR","Quito","EC","South America",10,0
4879,"MAINPORT Peer-Exchange","","Frankfurt am Main","DE","Europe",15,7
4880,"Jamaica Internet Exchange Point","Jamaica Internet Exchange","Kingston","JM","North America",7,0
4884,"American IX ★ New York","State Tower","Syracuse Rochester Buffalo Albany Toronto Binghamton","US","North America",1,1
4885,"Nell-IX NoVA","Nell-IX NoVA","Reston","US","North America",4,2
4891,"MegaIX São Paulo","","São Paulo","BR","South America",0,0
4892,"Michcom-IX","Michcom Internet Exchange Point","Freetown","SL","Africa",5,4
4893,"FD-IX - Nashville","","Nashville","US","North America",2,1
4895,"BGP.Exchange - New York","BGP.Exchange - New York","New York","US","North America",48,2
4896,"BGP.Exchange - Atlanta","BGP.Exchange - Atlanta","Atlanta","US","North America",16,0
4898,"PLUGINS IX","","NAIROBI","KE","Africa",0,7
4900,"JDX","JDX Internet Exchange","Jakarta","ID","Asia Pacific",9,4
4902,"Jambi Access Exchange","","JAMBI","ID","Asia Pacific",0,0
4904,"Swin Exchange","Swin Internet Exchange","Depok","ID","Asia Pacific",14,2
4911,"Chameleon-NAP","","Miami","US","North America",4,10
4912,"IXMidlands","IXMidlands","Wolverhampton","GB","Europe",4,3
4915,"KAZ-GOV-IX Almaty","Kazakhstan Government Internet Exchange Almaty","Almaty","KZ","Asia Pacific",9,0
4916,"1-PL FREE","1-PL Internet Exchange Poland","Warsaw, Wroclaw, Katowice","PL","Europe",24,7
4917,"1-DE FREE","1-DE Internet Exchange Germany","Frankfurt","DE","Europe",20,6
4918,"1-NL FREE","1-NL Internet Exchange Netherlands","Amsterdam","NL","Europe",53,8
4920,"HubSIX","","Dakar","SN","Africa",6,1
4921,"KAZ-GOV-IX Qaraganda","","Qaraganda","KZ","Asia Pacific",4,0
4922,"KAZ-GOV-IX Shymkent","","Shymkent","KZ","Asia Pacific",4,0
4923,"KAZ-GOV-IX Pavlodar","","Pavlodar","KZ","Asia Pacific",6,0
4924,"Protocol 7 IX - Lycheen Japan","Protocol 7 IX - Lycheen Japan","Tokyo","JP","Asia Pacific",22,0
4925,"KAZ-GOV-IX Semey","","Semey","KZ","Asia Pacific",4,0
4926,"KAZ-GOV-IX Aqtobe","","Aqtobe","KZ","Asia Pacific",4,0
4927,"TurkIX Istanbul","Turkey Internet eXchange","Istanbul","TR","Europe",0,6
4931,"Protocol 7 IX - Tokyo","Protocol 7 IX - Tokyo","Tokyo","JP","Asia Pacific",34,0
4932,"Protocol 7 IX - Hong Kong","Protocol 7 IX - Hong Kong (AKIX)","Hong Kong","HK","Asia Pacific",85,0
4935,"KAZ-GOV-IX Aqtau","","Aqtau","KZ","Asia Pacific",3,0
4937,"Ligtel IXP","","Ligonier","US","North America",0,0
4941,"KAZ-GOV-IX Atyrau","","Atyrau","KZ","Asia Pacific",4,0
4942,"KAZ-GOV-IX Kokshetau","","Kokshetau","KZ","Asia Pacific",4,0
4943,"KAZ-GOV-IX Qostanay","","Qostanay","KZ","Asia Pacific",3,0
4944,"KAZ-GOV-IX Qyzylorda","","Qyzylorda","KZ","Asia Pacific",4,0
4946,"VexIX","","Frankfurt","DE","Europe",1,0
4948,"KAZ-GOV-IX Taldyqorgan","","Taldyqorgan","KZ","North America",1,0
4953,"MCT-IX","1547 CSR - MCT-IX LLC","McAllen, TX, 78501","US","North America",1,1
4957,"MX-IX Mumbai","","Mumbai","IN","Asia Pacific",2,8
4959,"MX-IX Dubai","","Dubai","AE","Middle East",2,3
4960,"Chicago Open Pipes","","Chicago","US","North America",8,5
4963,"MyNet Broadband (Pvt.) Ltd","","karachi","PK","Asia Pacific",0,0
4964,"IXP LATAM","","Tegucicgalpa","HN","South America",0,0
4965,"European Edge IX","European Edge Internet Exchange (EE-IX)","London","GB","Europe",0,7
4967,"GENTONG IX","Gentong IX","Batu","ID","Asia Pacific",2,0
4968,"EuroRhine-IX","EuroRhine-IX","Strasbourg","FR","Europe",12,4
4970,"SSIX","","Olbia","IT","Europe",4,0
4972,"PT RINJANI CITRA SOLUSI","PT RINJANI CITRA SOLUSI","Selong","ID","Asia Pacific",0,2
4973,"Kawaii IX AMS","Kawaii IX AMS","Amsterdam","NL","Europe",31,1
4983,"MX-IX Delhi","","Delhi","IN","Asia Pacific",3,6
4984,"Kawaii IX MCI","","Kansas City","US","North America",0,0
4985,"ERA-IX Paris","","Paris","FR","Europe",14,2
4986,"RegPEX","RegPEX - Regional Peering Exchange","Ankara","TR","Europe",6,11
4988,"NAPVE ORI","NAPVE ORIENTE","Oriente","VE","South America",6,0
4989,"FogIXP Zurich","FogIXP Zurich","Zurich","CH","Europe",8,3
4993,"1-ES FREE","","Madrid","ES","Europe",16,1
4994,"1-FR FREE","","Paris","FR","Europe",11,1
